datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-01 00:46:00,0.0,1,,3,0.0,0,0.0,0,14.9,0,0
2021-08-01 00:47:00,0.0,1,,3,0.0,0,0.0,0,14.9,0,0
2021-08-01 00:48:00,0.0,1,,3,0.0,0,0.0,0,14.8,0,0
2021-08-01 00:49:00,0.0,1,,3,0.0,0,0.0,0,14.8,0,0
2021-08-01 00:50:00,0.0,1,,3,0.0,0,0.0,0,14.8,0,0
2021-08-01 00:51:00,0.0,1,,3,0.0,0,0.0,0,14.8,0,0
2021-08-01 00:52:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:53:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:54:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:55:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:56:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:57:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:58:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 00:59:00,0.0,1,,3,0.0,0,0.0,0,14.7,0,0
2021-08-01 01:00:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:01:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:02:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:03:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:04:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:05:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:06:00,0.0,1,,3,0.0,0,0.0,0,14.6,0,0
2021-08-01 01:07:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:08:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:09:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:10:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:11:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:12:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:13:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:14:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:15:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:16:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:17:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:18:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:19:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:20:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:21:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:22:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:23:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:24:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:25:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:26:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:27:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:28:00,0.0,1,,3,0.0,0,0.0,0,14.5,0,0
2021-08-01 01:29:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:30:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:31:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:32:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:33:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:34:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:35:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:36:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:37:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:38:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:39:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:40:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:41:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:42:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:43:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:44:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:45:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:46:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:47:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:48:00,0.0,1,,3,0.0,0,0.0,0,14.4,0,0
2021-08-01 01:49:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:50:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:51:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:52:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:53:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:54:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:55:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:56:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:57:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:58:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 01:59:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:00:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:01:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:02:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:03:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:04:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:05:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:06:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:07:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:08:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:09:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:10:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:11:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:12:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:13:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:14:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:15:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:16:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:17:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:18:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:19:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:20:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:21:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:22:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:23:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:24:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:25:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:26:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:27:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:28:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:29:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:30:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:31:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:32:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:33:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:34:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:35:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:36:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:37:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:38:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:39:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:40:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:41:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:42:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:43:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:44:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:45:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:46:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:47:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:48:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:49:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:50:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:51:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:52:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:53:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:54:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:55:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:56:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:57:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 02:58:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 02:59:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:00:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:01:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:02:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:03:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:04:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:05:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:06:00,0.0,1,,3,0.0,0,0.0,0,14.3,0,0
2021-08-01 03:07:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:08:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:09:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:10:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:11:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:12:00,0.0,1,,3,0.0,0,0.0,0,14.2,0,0
2021-08-01 03:13:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:14:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:15:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:16:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:17:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:18:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:19:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:20:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:21:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:22:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:23:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:24:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:25:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:26:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:27:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:28:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:29:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:30:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-01 03:31:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:32:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:33:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:34:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:35:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:36:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:37:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:38:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:39:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:40:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-01 03:41:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-01 03:42:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-01 03:43:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-01 03:44:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-01 03:45:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:46:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:47:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:48:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:49:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:50:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-01 03:51:00,0.0,1,,3,0.1,0,0.0,0,13.8,0,0
2021-08-01 03:52:00,0.0,1,,3,0.1,0,0.0,0,13.8,0,0
2021-08-01 03:53:00,0.0,1,,3,0.1,0,0.0,0,13.7,0,0
2021-08-01 03:54:00,0.0,1,,3,0.2,0,0.0,0,13.7,0,0
2021-08-01 03:55:00,0.0,1,,3,0.2,0,0.0,0,13.7,0,0
2021-08-01 03:56:00,0.0,1,,3,0.2,0,0.0,0,13.7,0,0
2021-08-01 03:57:00,0.0,1,,3,0.3,0,0.0,0,13.7,0,0
2021-08-01 03:58:00,0.0,1,,3,0.4,0,0.0,0,13.7,0,0
2021-08-01 03:59:00,0.0,1,,3,0.5,0,0.0,0,13.7,0,0
2021-08-01 04:00:00,0.0,1,,3,0.6,0,0.0,0,13.7,0,0
2021-08-01 04:01:00,0.0,1,,3,0.6,0,0.0,0,13.7,0,0
2021-08-01 04:02:00,0.0,1,,3,0.8,0,0.0,0,13.7,0,0
2021-08-01 04:03:00,0.0,1,,3,1.1,0,0.0,0,13.7,0,3
2021-08-01 04:04:00,0.0,1,,3,1.3,0,0.0,0,13.7,0,3
2021-08-01 04:05:00,0.0,1,,3,1.5,0,0.0,0,13.7,0,3
2021-08-01 04:06:00,0.0,1,,3,1.6,0,0.0,0,13.7,0,3
2021-08-01 04:07:00,0.0,1,,3,1.6,0,0.0,0,13.7,0,3
2021-08-01 04:08:00,0.0,1,,3,1.6,0,0.0,0,13.7,0,3
2021-08-01 04:09:00,0.0,1,,3,1.6,0,0.1,0,13.7,0,3
2021-08-01 04:10:00,0.4,1,,3,1.6,0,0.4,0,13.7,0,3
2021-08-01 04:11:00,1.0,1,,3,1.6,0,0.9,0,13.7,0,3
2021-08-01 04:12:00,1.0,1,,3,1.6,0,1.4,0,13.7,0,3
2021-08-01 04:13:00,1.0,1,,3,1.6,0,1.6,0,13.7,0,2
2021-08-01 04:14:00,1.0,1,,3,1.6,0,1.6,0,13.7,0,2
2021-08-01 04:15:00,1.0,1,,3,1.6,0,1.6,0,13.7,0,2
2021-08-01 04:16:00,1.0,1,,3,1.8,0,1.6,0,13.7,0,2
2021-08-01 04:17:00,1.8,1,,3,2.1,0,1.6,0,13.7,0,2
2021-08-01 04:18:00,2.0,1,,3,2.6,0,1.6,0,13.7,0,2
2021-08-01 04:19:00,2.0,1,,3,3.0,0,1.6,0,13.7,0,2
2021-08-01 04:20:00,2.0,1,,3,3.2,0,1.6,0,13.7,0,2
2021-08-01 04:21:00,2.0,1,,3,3.2,0,1.6,0,13.7,0,0
2021-08-01 04:22:00,2.0,1,,3,3.2,0,1.7,0,13.7,0,0
2021-08-01 04:23:00,2.0,1,,3,3.2,0,1.9,0,13.7,0,0
2021-08-01 04:24:00,2.5,1,,3,3.2,0,2.1,0,13.7,0,0
2021-08-01 04:25:00,3.0,1,,3,3.2,0,2.3,0,13.7,0,0
2021-08-01 04:26:00,3.0,1,,3,3.2,0,2.7,0,13.7,0,0
2021-08-01 04:27:00,3.0,1,,3,3.4,0,3.0,0,13.7,0,0
2021-08-01 04:28:00,3.0,1,,3,3.5,0,3.1,0,13.7,0,0
2021-08-01 04:29:00,3.0,1,,3,3.7,0,3.2,0,13.7,0,0
2021-08-01 04:30:00,3.0,1,,3,3.7,0,3.2,0,13.7,0,0
2021-08-01 04:31:00,3.0,1,,3,3.7,0,3.2,0,13.7,0,0
2021-08-01 04:32:00,3.0,1,,3,3.7,0,3.2,0,13.7,0,0
2021-08-01 04:33:00,3.0,1,,3,3.8,0,3.2,0,13.7,0,0
2021-08-01 04:34:00,3.0,1,,3,3.8,0,3.2,0,13.7,0,0
2021-08-01 04:35:00,3.0,1,,3,3.9,0,3.2,0,13.7,0,0
2021-08-01 04:36:00,3.0,1,,3,4.0,0,3.2,0,13.7,0,0
2021-08-01 04:37:00,3.6,1,,3,4.1,0,3.2,0,13.7,0,0
2021-08-01 04:38:00,4.0,1,,3,4.5,0,3.2,0,13.7,0,0
2021-08-01 04:39:00,4.0,1,,3,4.9,0,3.5,0,13.7,0,0
2021-08-01 04:40:00,4.7,1,,3,5.3,0,4.4,0,13.7,0,0
2021-08-01 04:41:00,5.0,1,,3,5.6,0,4.8,0,13.7,0,0
2021-08-01 04:42:00,5.9,1,,3,6.3,0,5.1,0,13.7,0,0
2021-08-01 04:43:00,6.3,1,,3,7.0,0,5.8,0,13.6,0,0
2021-08-01 04:44:00,7.0,1,,3,7.7,0,6.4,0,13.6,0,0
2021-08-01 04:45:00,7.1,1,,3,8.1,0,6.9,0,13.6,0,0
2021-08-01 04:46:00,8.0,1,,3,8.5,0,7.1,0,13.6,0,0
2021-08-01 04:47:00,8.0,1,,3,8.8,0,7.3,0,13.6,0,0
2021-08-01 04:48:00,8.0,1,,3,9.0,0,7.3,0,13.6,0,0
2021-08-01 04:49:00,8.0,1,,3,9.0,0,7.3,0,13.6,0,0
2021-08-01 04:50:00,8.0,1,,3,8.8,0,7.3,0,13.6,0,0
2021-08-01 04:51:00,8.0,1,,3,9.0,0,7.6,0,13.6,0,0
2021-08-01 04:52:00,8.0,1,,3,9.0,0,7.9,0,13.6,0,0
2021-08-01 04:53:00,8.5,1,,3,9.1,0,8.3,0,13.6,0,0
2021-08-01 04:54:00,9.0,1,,3,9.3,0,8.9,0,13.6,0,0
2021-08-01 04:55:00,9.8,1,,3,9.9,0,9.7,0,13.6,0,0
2021-08-01 04:56:00,10.9,1,,3,10.9,0,11.4,0,13.7,0,0
2021-08-01 04:57:00,13.1,1,,3,12.9,0,13.7,0,13.7,0,0
2021-08-01 04:58:00,15.1,1,,3,15.1,0,15.4,0,13.7,0,0
2021-08-01 04:59:00,16.1,1,,3,16.3,0,16.4,0,13.7,0,0
2021-08-01 05:00:00,17.0,1,,3,17.2,0,17.1,0,13.7,0,0
2021-08-01 05:01:00,17.2,1,,3,17.9,0,17.4,0,13.7,0,0
2021-08-01 05:02:00,18.0,1,,3,18.2,0,17.5,0,13.7,0,0
2021-08-01 05:03:00,18.0,1,,3,18.5,0,17.7,0,13.7,0,0
2021-08-01 05:04:00,18.0,1,,3,18.8,0,17.8,0,13.7,0,0
2021-08-01 05:05:00,18.0,1,,3,19.2,0,17.7,0,13.7,0,0
2021-08-01 05:06:00,18.0,1,,3,19.4,0,17.5,0,13.7,0,0
2021-08-01 05:07:00,18.0,1,,3,19.5,0,17.3,0,13.7,0,0
2021-08-01 05:08:00,18.0,1,,3,19.8,0,17.5,0,13.7,0,0
2021-08-01 05:09:00,18.7,1,,3,20.4,0,18.0,0,13.6,0,0
2021-08-01 05:10:00,19.0,1,,3,21.1,0,18.5,0,13.6,0,0
2021-08-01 05:11:00,20.0,1,,3,21.6,0,18.9,0,13.6,0,0
2021-08-01 05:12:00,20.0,1,,3,22.0,0,19.4,0,13.6,0,0
2021-08-01 05:13:00,21.0,1,,3,22.6,0,20.1,0,13.6,0,0
2021-08-01 05:14:00,21.7,1,,3,23.5,0,21.1,0,13.5,0,0
2021-08-01 05:15:00,22.9,1,,3,24.6,0,22.5,0,13.5,0,0
2021-08-01 05:16:00,24.6,1,,3,26.1,0,24.5,0,13.5,0,0
2021-08-01 05:17:00,26.9,1,,3,28.2,0,27.2,0,13.5,0,0
2021-08-01 05:18:00,29.6,1,,3,30.8,0,30.3,0,13.5,0,0
2021-08-01 05:19:00,32.7,1,,3,33.8,0,33.8,0,13.5,0,0
2021-08-01 05:20:00,35.9,1,,3,36.9,0,37.3,0,13.5,0,0
2021-08-01 05:21:00,39.2,1,,3,40.4,0,40.5,0,13.5,0,0
2021-08-01 05:22:00,42.2,1,,3,43.9,0,43.4,0,13.5,0,0
2021-08-01 05:23:00,44.8,1,,3,46.9,0,45.3,0,13.5,0,0
2021-08-01 05:24:00,46.7,1,,3,49.4,0,46.8,0,13.5,0,0
2021-08-01 05:25:00,48.4,1,,3,51.6,0,47.8,0,13.5,0,0
2021-08-01 05:26:00,49.7,1,,3,53.3,0,48.6,0,13.5,0,0
2021-08-01 05:27:00,50.9,1,,3,54.6,0,49.3,0,13.5,0,0
